Image Code,Uploaded,Item/Page Title,Price,Listing Price,colour,Size,Condition,Brand,Description,Imageurls,Item Url
Ralph Lauren Chaps Flannel Shirt (M) / Green / NV32,FALSE,NV32,19.99 ,34.4845,Green,Medium,Good vintage condition with a small repair on the collar (image 4),Ralph Lauren Chaps,Ralph Lauren Chaps Flannel Shirt (M) / Green<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 23<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8324_b24233ec-17c8-4b85-b6fd-aa914f20abc9_1800x1800.jpg?v=1610969698|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8328_6ebde31f-006c-4d97-be65-b247ffc9d07a_1800x1800.jpg?v=1610969697|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8331_5d3da02a-1918-474f-ae4d-3b49d22d9a36_1800x1800.jpg?v=1610969697|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8348_b6ebac4d-eb86-42ea-8c45-552b716cc681_1800x1800.jpg?v=161096969,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-chaps-flannel-shirt-m-2
Ralph Lauren Flannel Shirt (L) / Green / NV33,FALSE,NV33,19.99 ,34.4845,Green,Large,Good vintage condition,Ralph Lauren,Ralph Lauren Flannel Shirt (L) / Green<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 26<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8356_77b2127b-898f-4aef-9d91-821473670287_1800x1800.jpg?v=1610969534|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8360_aff3bfb6-6856-4639-99b7-802a18e8bf16_1800x1800.jpg?v=1610969534|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8362_001bcc4d-6814-468d-85dd-26638df0d658_1800x1800.jpg?v=1610969534,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-flannel-shirt-l-16
Woolrich Flannel Shirt (M) / Grey / NV34,FALSE,NV34,19.99 ,34.4845,Grey,Medium,Good vintage condition,Woolrich,Woolrich Flannel Shirt (M) / Grey<br>Pit to Pit (Inches): 22<br> Shoulder to Waist (Inches): 27<br> Shoulder to Cuff (Inches): 24.5<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8059_b204501d-3c0b-4623-879b-bf64fa81676e_1800x1800.jpg?v=1610967955|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8062_196d1d4a-baee-428f-97f0-6a74edd159ee_1800x1800.jpg?v=1610967955|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8067_4e79c62e-722d-4370-98f2-04113f65938f_1800x1800.jpg?v=1610967955,https://nineteenvintage.com//collections/all-products/products/woolrich-flannel-shirt-m
90's Christian Dior Double Cuff Shirt (L) / White / NV35,FALSE,NV35,19.99 ,34.4845,White,17'' Collar - Large,Good vintage condition (Cuff links not included),Christian Dior,90's Christian Dior Double Cuff Shirt (L) / White<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 24<br>17'' Collar - Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7933_1800x1800.jpg?v=1610713811|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7937_c62e5865-c3d3-4b75-bc91-f6aec9a22f54_1800x1800.jpg?v=1610713811|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7946_4847d1c0-d1a1-406f-bcd9-bde34f098a82_1800x1800.jpg?v=1610713810|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7949_ffc3db4d-e403-40b0-b1dd-a1f8b03f065b_1800x1800.jpg?v=161071381,https://nineteenvintage.com//collections/all-products/products/90s-christian-dior-double-cuff-shirt-l
Ralph Lauren Striped Shirt (M) / Blue / NV36,FALSE,NV36,19.99 ,34.4845,Blue,15.5'' Collar - Medium,Good vintage condition,Ralph Lauren,Ralph Lauren Striped Shirt (M) / Blue<br>Pit to Pit (Inches): 22.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 25<br>15.5'' Collar - Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8012_063f50e6-7f92-4327-8962-121e99fe9649_1800x1800.jpg?v=1610713268|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8014_ff3f6fd0-f105-4f9c-af96-92954ff2fe4b_1800x1800.jpg?v=1610713269|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8018_42a5c3e7-3837-4e20-8864-808bb7b62e79_1800x1800.jpg?v=1610713268|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8021_e661e348-adfc-4775-a134-f65a04e714b1_1800x1800.jpg?v=161071326,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-striped-shirt-m-12
Green Chaps Shirt (XL) / Green / NV37,FALSE,NV37,19.99 ,34.4845,Green,XL,Good vintage condition,Chaps,Green Chaps Shirt (XL) / Green<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 24.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7767_1800x1800.jpg?v=1610626173|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7770_e3bccd02-473c-4f59-8cf8-612b49ccbeb1_1800x1800.jpg?v=1610626173|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7775_a9f2ac1d-2eb0-4aac-982d-428445bc7709_1800x1800.jpg?v=1610626173,https://nineteenvintage.com//collections/all-products/products/green-chaps-shirt-xl
Ralph Lauren Striped Shirt (XS/S) / Blue / NV38,FALSE,NV38,19.99 ,34.4845,Blue,Labelled small fits like an XS/S,Good vintage condition,Ralph Lauren,Ralph Lauren Striped Shirt (XS/S) / Blue<br>Pit to Pit (Inches): 19.5<br> Shoulder to Waist (Inches): 27<br> Shoulder to Cuff (Inches): 25<br>Labelled small fits like an XS/S,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7812_2cf7c41d-4358-4cc4-afcc-e204ad5a4572_1800x1800.jpg?v=1610626713|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7815_9e58d912-a737-4f85-81d3-c16a9fcfba46_1800x1800.jpg?v=1610625874|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7817_4c12d98f-1bbd-46ce-8508-8bb7fbc190ad_1800x1800.jpg?v=1610626741,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-striped-shirt-xs-s
Ralph Lauren Checked Shirt (L/XL) / Purple / NV39,FALSE,NV39,19.99 ,34.4845,Purple,16'' Collar - L/XL,Good vintage condition with a faint mark on the front (image 3),Ralph Lauren,Ralph Lauren Checked Shirt (L/XL) / Purple<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 23<br>16'' Collar - L/XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7853_74c7f8a4-cf45-4d53-9c9c-7116f5e4d477_1800x1800.jpg?v=1610625621|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7857_da036e87-164a-42ea-8692-bc34252e7b56_1800x1800.jpg?v=1610625621|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7850_1800x1800.jpg?v=1610625621|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7861_9bc66344-7afe-45b3-a654-42e35c444790_1800x1800.jpg?v=161062562,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-checked-shirt-l-xl-7
Chaps Plaid Shirt (L) / Blue / NV40,FALSE,NV40,19.99 ,34.4845,Blue,Large,Good vintage condition,Chaps,Chaps Plaid Shirt (L) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7882_d5eaebd0-f61a-4507-9362-a2ea978fd835_1800x1800.jpg?v=1610624311|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7885_956aad47-afb0-48da-a67c-bbd10810380c_1800x1800.jpg?v=1610624311|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7895_70d122b0-d88e-4d29-b39a-ca28bc147926_1800x1800.jpg?v=1610624311,https://nineteenvintage.com//collections/all-products/products/chaps-plaid-shirt-l-14
Striped Ralph Lauren Shirt (XL) / Blue / NV41,FALSE,NV41,19.99 ,34.4845,Blue,XL,Good vintage condition,Ralph Lauren,Striped Ralph Lauren Shirt (XL) / Blue<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 27<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7512_9de7c590-68fa-43a7-8162-c46e255e939f_1800x1800.jpg?v=1610539184|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7516_72f83bbb-fe94-443a-a153-3c0d6ded8c65_1800x1800.jpg?v=1610539185|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7520_7b18cea5-8ab7-4f8d-9564-07f1d6863753_1800x1800.jpg?v=1610539185,https://nineteenvintage.com//collections/all-products/products/striped-ralph-lauren-shirt-xl-38
Vintage Lee Denim Shirt (S/M) / Blue / NV42,FALSE,NV42,19.99 ,34.4845,Blue,Labelled large fits like a S/M,Good vintage condition,Lee,Vintage Lee Denim Shirt (S/M) / Blue<br>Pit to Pit (Inches): 21<br> Shoulder to Waist (Inches): 26.5<br> Shoulder to Cuff (Inches): 23<br>Labelled large fits like a S/M,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7605_4d4d756d-a38d-43ff-a34f-5582d1d93693_1800x1800.jpg?v=1610538543|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7607_d344d461-44ed-4414-aa98-d7879ac4e298_1800x1800.jpg?v=1610538543|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7613_1800x1800.jpg?v=1610538543,https://nineteenvintage.com//collections/all-products/products/vintage-lee-denim-shirt-s-m
Chaps Plaid Shirt (XL) / Blue / NV43,FALSE,NV43,19.99 ,34.4845,Blue,XL,Good vintage condition,Chaps,Chaps Plaid Shirt (XL) / Blue<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7620_cb3dce44-eb6c-41c3-9556-5bf056c94073_1800x1800.jpg?v=1610538369|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7622_912a7229-5bca-47ed-8319-55cb841eefbd_1800x1800.jpg?v=1610538370|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7627_8e1802f2-d097-4cd7-bf78-173e9f2083e5_1800x1800.jpg?v=1610538369,https://nineteenvintage.com//collections/all-products/products/chaps-plaid-shirt-xl-26
Tall Chaps Shirt (LT) / Blue / NV44,FALSE,NV44,19.99 ,34.4845,Blue,Large Tall,Good vintage condition,Chaps,Tall Chaps Shirt (LT) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 33.5<br> Shoulder to Cuff (Inches): 28<br>Large Tall,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7631_b3087abb-5d6b-4859-a814-500125fdd3a0_1800x1800.jpg?v=1610538227|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7633_a4cc86d8-1505-4edd-af33-ce04eada07a3_1800x1800.jpg?v=1610538227|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7637_b145abc5-bdcc-4602-a306-6776d66789c4_1800x1800.jpg?v=1610538227,https://nineteenvintage.com//collections/all-products/products/tall-chaps-shirt-lt
Vintage Cord Shirt (M) / Navy / NV45,FALSE,NV45,19.99 ,34.4845,Navy,Medium,Good vintage condition,Murano,Vintage Cord Shirt (M) / Navy<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 24<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7644_ae76c0a5-5937-439e-b403-870889933521_1800x1800.jpg?v=1610538090|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7648_8433dca6-253a-488b-9522-a6efd4740a9b_1800x1800.jpg?v=1610538089|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7654_1800x1800.jpg?v=1610538089,https://nineteenvintage.com//collections/all-products/products/vintage-cord-shirt-m
Chaps Striped Shirt (XL) / Blue / NV46,FALSE,NV46,19.99 ,34.4845,Blue,17-17.5'' Collar - XL,Good vintage condition,Chaps,Chaps Striped Shirt (XL) / Blue<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 25<br>17-17.5'' Collar - XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7661_2e57a0eb-5c91-4a55-9a32-9cc316fa6b55_1800x1800.jpg?v=1610537955|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7666_1800x1800.jpg?v=1610537955|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7668_47876e0d-9a9f-495e-bcb1-987798c45315_1800x1800.jpg?v=1610537955,https://nineteenvintage.com//collections/all-products/products/chaps-striped-shirt-xl-12
Striped Ralph Lauren Shirt (XL) / Black & white / NV47,FALSE,NV47,19.99 ,34.4845,Black & white,16.5'' Collar - XL,Good vintage condition,Ralph Lauren,Striped Ralph Lauren Shirt (XL) / Black & white<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 25<br>16.5'' Collar - XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7341_f3538b86-d860-4d23-98b2-47fb8fa8ec29_1800x1800.jpg?v=1610465423|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7344_1800x1800.jpg?v=1610465423|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7347_ac3c4c30-a32c-4f9e-a6b3-6d9f3298d58a_1800x1800.jpg?v=1610465423,https://nineteenvintage.com//collections/all-products/products/striped-ralph-lauren-shirt-xl-37
Chaps Checked Shirt (XL) / Blue / NV48,FALSE,NV48,19.99 ,34.4845,Blue,XL,Good vintage condition,Chaps,Chaps Checked Shirt (XL) / Blue<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7104_1800x1800.jpg?v=1610451803|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7108_224f0583-6aca-410e-8c47-154c753043aa_1800x1800.jpg?v=1610451803|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7111_ffdf6277-e0b6-4ba2-bafd-7c157488723a_1800x1800.jpg?v=1610451803,https://nineteenvintage.com//collections/all-products/products/chaps-checked-shirt-xl-26
Vintage Tommy Hilfiger Checked Shirt (L/XL) / Cream / NV49,FALSE,NV49,19.99 ,34.4845,Cream,Labelled large fits like an XL,Good vintage condition,Tommy Hilfiger,Vintage Tommy Hilfiger Checked Shirt (L/XL) / Cream<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 24.5<br>Labelled large fits like an XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7158_1800x1800.jpg?v=1610451529|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7163_88fee3bc-2491-433f-bb88-2d63077b16e5_1800x1800.jpg?v=1610451529|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7168_1800x1800.jpg?v=1610451529,https://nineteenvintage.com//collections/all-products/products/vintage-tommy-hilfiger-checked-shirt-l-xl-1
Chaps Flannel Shirt (S) / Blue & green / NV50,FALSE,NV50,14.99 ,26.7345,Blue & green,Small,Good vintage condition with some bobbling present,Chaps,Chaps Flannel Shirt (S) / Blue & green<br>Pit to Pit (Inches): 22<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 24<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7226_337b7adc-d4af-44af-a6ed-3a8b89c7ef8a_1800x1800.jpg?v=1610450702|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7231_5855dea7-a878-44b2-a710-1d83eb239a61_1800x1800.jpg?v=1610450700|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7236_bbd5e09f-f3ac-47a3-a2e0-cfc76af6d923_1800x1800.jpg?v=1610450700,https://nineteenvintage.com//collections/all-products/products/chaps-flannel-shirt-s
Short Sleeve Ralph Lauren Checked Shirt (2XL) / Blue / NV51,FALSE,NV51,19.99 ,34.4845,Blue,Labelled XL fits like a 2XL,Good vintage condition,Ralph Lauren,Short Sleeve Ralph Lauren Checked Shirt (2XL) / Blue<br>Pit to Pit (Inches): 28<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 10.5<br>Labelled XL fits like a 2XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7300_fe7b1961-7659-42e5-8c6c-70d40717090b_1800x1800.jpg?v=1610450267|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7303_9510593b-9b00-4f12-a1cf-9f9d463c2028_1800x1800.jpg?v=1610450267|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7306_0d349190-06ce-41fc-a664-d85ba637e5dd_1800x1800.jpg?v=1610450267,https://nineteenvintage.com//collections/all-products/products/short-sleeve-ralph-lauren-checked-shirt-2xl
Short Sleeve Plaid Ralph Lauren Shirt (XL) / Multi coloured / NV52,FALSE,NV52,19.99 ,34.4845,Multi coloured,XL,Good vintage condition,Ralph Lauren,Short Sleeve Plaid Ralph Lauren Shirt (XL) / Multi coloured<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 10<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7311_912b09b0-a08e-4cf3-9aad-fde62a414bb8_1800x1800.jpg?v=1610450115|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7315_8e07ac11-b74d-48ff-9427-ff0ff342c8ce_1800x1800.jpg?v=1610450116|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7319_11345dfe-6152-43dc-b7a2-f9a42316a55b_1800x1800.jpg?v=1610450115,https://nineteenvintage.com//collections/all-products/products/short-sleeve-plaid-ralph-lauren-shirt-xl-1
Ralph Lauren Plaid Shirt (XL) / Green blue & white / NV53,FALSE,NV53,24.99 ,40.985,Green blue & white,Labelled large fits like an XL,Good vintage condition,Ralph Lauren Golf,Ralph Lauren Plaid Shirt (XL) / Green blue & white<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 32.5<br> Shoulder to Cuff (Inches): 24.5<br>Labelled large fits like an XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6884_bd520df4-29bb-4caf-8498-9526edd1e485_1800x1800.jpg?v=1610371341|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6890_5a4ec867-4048-4006-b3a0-9f92440beb6f_1800x1800.jpg?v=1610371341|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6895_83f5d3a4-ea8a-4c62-a35e-b7cbf4737b44_1800x1800.jpg?v=1610371341,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-plaid-shirt-xl-23
Ralph Lauren Short Sleeve Shirt (M) / Blue / NV54,FALSE,NV54,19.99 ,34.4845,Blue,Medium,Good vintage condition,Ralph Lauren,Ralph Lauren Short Sleeve Shirt (M) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 10<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6959_1800x1800.jpg?v=1610369802|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6963_c4d2388f-9b36-4ec0-875a-451d77c7ea76_1800x1800.jpg?v=1610369802|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6972_58cb9e1a-7536-426a-8437-3ba354457357_1800x1800.jpg?v=1610369802,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-short-sleeve-shirt-m-3
Short Sleeve Checked Chaps Shirt (L) / Blue / NV55,FALSE,NV55,19.99 ,34.4845,Blue,Large,Good vintage condition,Chaps,Short Sleeve Checked Chaps Shirt (L) / Blue<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 11<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7016_07a58536-2686-495e-8b84-8466995492f3_1800x1800.jpg?v=1610369298|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7018_48b421fb-11ea-4f59-bf96-e5fb76ce84fa_1800x1800.jpg?v=1610369298|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7021_1800x1800.jpg?v=1610369299,https://nineteenvintage.com//collections/all-products/products/short-sleeve-checked-chaps-shirt-l
Vintage Checked Ralph Lauren Shirt (XL/2XL) / Green beige & red / NV56,FALSE,NV56,19.99 ,34.4845,Green beige & red,Labelled XL fits like a 2XL,Average vintage condition with some light wearing on the cuffs,Ralph Lauren,Vintage Checked Ralph Lauren Shirt (XL/2XL) / Green beige & red<br>Pit to Pit (Inches): 28<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 24<br>Labelled XL fits like a 2XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6774_332a2477-6cbe-41fd-aff0-477820c6ac80_1800x1800.jpg?v=1610362962|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6777_9b3a21c5-df3f-44b6-b6b9-657a674659ff_1800x1800.jpg?v=1610362962|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6780_4b762ea9-53e0-4f36-8395-e0972d953d86_1800x1800.jpg?v=1610362962,https://nineteenvintage.com//collections/all-products/products/vintage-checked-ralph-lauren-shirt-xl-2xl
Vintage Tommy Hilfiger Denim Shirt (XL) / Blue / NV57,FALSE,NV57,19.99 ,34.4845,Blue,XL,Good vintage condition,Tommy Hilfiger,Vintage Tommy Hilfiger Denim Shirt (XL) / Blue<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 33<br> Shoulder to Cuff (Inches): 10<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6525_1800x1800.jpg?v=1610108325|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6528_c6bde72a-9376-448e-b79f-d7bbbca8c750_1800x1800.jpg?v=1610108325|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6542_8652eeda-b003-4e1d-a90f-ae8f8a2ecf7f_1800x1800.jpg?v=1610108322,https://nineteenvintage.com//collections/all-products/products/vintage-tommy-hilfiger-denim-shirt-xl
Chaps Striped Shirt (L) / Yellow / NV58,FALSE,NV58,19.99 ,34.4845,Yellow,Large,Good vintage condition,Chaps,Chaps Striped Shirt (L) / Yellow<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 24<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6548_26c7ceac-acaa-42ff-8263-f1ca304d5936_1800x1800.jpg?v=1610108184|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6550_1800x1800.jpg?v=1610108184|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6554_6edd2b27-5f2a-4422-8103-3dc291d01fa0_1800x1800.jpg?v=1610108184,https://nineteenvintage.com//collections/all-products/products/chaps-striped-shirt-l-26
Plaid Chaps Shirt (M) / Green / NV59,FALSE,NV59,19.99 ,34.4845,Green,Medium,Good vintage condition,Chaps,Plaid Chaps Shirt (M) / Green<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 24.5<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6568_c442a988-b05e-4f7a-bcea-fde841b261c5_1800x1800.jpg?v=1610108078|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6570_4df7dfc4-d6e7-49de-8345-76cda36f6b9d_1800x1800.jpg?v=1610108078|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6573_58b8a1a5-62ef-427a-aeb1-0c4266424f58_1800x1800.jpg?v=1610108078,https://nineteenvintage.com//collections/all-products/products/plaid-chaps-shirt-m-4
Chaps Checked Shirt (XL) / Blue / NV60,FALSE,NV60,19.99 ,34.4845,Blue,XL,Good vintage condition,Chaps,Chaps Checked Shirt (XL) / Blue<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 25.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6627_1800x1800.jpg?v=1610107607|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6634_1800x1800.jpg?v=1610107607|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6638_202a9325-5c30-4bda-a13b-2f185c68ae4a_1800x1800.jpg?v=1610107607,https://nineteenvintage.com//collections/all-products/products/chaps-checked-shirt-xl-25
