Image Code,Uploaded,Item/Page Title,Price,Listing Price,colour,Size,Condition,Brand,Description,Imageurls,Item Url
90's White Tommy Hilfiger Shirt (L/XL) / White / 31NV,FALSE,NV31,19.99 ,34.4845,White,Labelled large fits like an XL,Good vintage condition,Tommy Hilfiger,90's White Tommy Hilfiger Shirt (L/XL) / White<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 24.5<br>Labelled large fits like an XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8191_356127f5-58d9-48e4-96bd-e74d764346de_1800x1800.jpg?v=1610971840|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8196_48b59d75-293a-4280-b382-2837577a2395_1800x1800.jpg?v=1610971886|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8200_0cefb124-64a9-4213-9136-2a047649a500_1800x1800.jpg?v=1610971840,https://nineteenvintage.com//collections/all-products/products/90s-white-tommy-hilfiger-shirt-l-xl
Thick Striped Dickies Flannel Shirt (L) / Blue & white / 32NV,FALSE,NV32,19.99 ,34.4845,Blue & white,Large,Good vintage condition,Dickies,Thick Striped Dickies Flannel Shirt (L) / Blue & white<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 27<br> Shoulder to Cuff (Inches): 23<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8205_1800x1800.jpg?v=1610971686|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8208_1800x1800.jpg?v=1610971686|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8212_6ceb9728-8dbe-4de4-89d5-58394c4b03eb_1800x1800.jpg?v=1610971686|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8216_9da7ec22-a6de-4a0d-8494-b3fe77e17405_1800x1800.jpg?v=161097168,https://nineteenvintage.com//collections/all-products/products/striped-thick-dickies-flannel-shirt-l
Levis Snap Button Flannel Shirt (S) / Red / 33NV,FALSE,NV33,19.99 ,34.4845,Red,Small,Good vintage condition,Levis,Levis Snap Button Flannel Shirt (S) / Red<br>Pit to Pit (Inches): 20<br> Shoulder to Waist (Inches): 26<br> Shoulder to Cuff (Inches): 24<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8105_1aa173d5-9399-4485-a897-0d1f3d3831ed_1800x1800.jpg?v=1610971427|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8109_ac925886-7f20-4675-9afa-6d9835509133_1800x1800.jpg?v=1610971427|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8115_d269ac71-ef46-40c5-899f-36b641c943e9_1800x1800.jpg?v=1610971427,https://nineteenvintage.com//collections/all-products/products/levis-snap-button-flannel-shirt-s
Timberland Flannel Shirt (S) / Blue / 34NV,FALSE,NV34,19.99 ,34.4845,Blue,Small,Good vintage condition,Timberland,Timberland Flannel Shirt (S) / Blue<br>Pit to Pit (Inches): 21.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 24.5<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8292_3bd1b9e6-e861-41c0-bc84-95b37d2f7837_1800x1800.jpg?v=1610969949|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8296_58a07b1d-d33b-4137-81ef-03b04c1f57db_1800x1800.jpg?v=1610969949|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8300_90097947-248a-4aa3-8442-2ee6f92b5f0b_1800x1800.jpg?v=1610969948,https://nineteenvintage.com//collections/all-products/products/timberland-flannel-shirt-s
Orange Chaps Shirt (XL) / Orange / 35NV,FALSE,NV35,19.99 ,34.4845,Orange,XL,Good vintage condition,Chaps,Orange Chaps Shirt (XL) / Orange<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 25.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8315_5112f3d4-7fad-4a35-bb6e-9da6ce69b448_1800x1800.jpg?v=1610969825|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8318_691d4751-04f9-482b-9004-3130b598cf43_1800x1800.jpg?v=1610969824|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8321_c2e335fc-04b5-4176-8032-07c0784b2534_1800x1800.jpg?v=1610969824,https://nineteenvintage.com//collections/all-products/products/orange-chaps-shirt-xl
Ralph Lauren Chaps Flannel Shirt (M) / Green / 36NV,FALSE,NV36,19.99 ,34.4845,Green,Medium,Good vintage condition with a small repair on the collar (image 4),Ralph Lauren Chaps,Ralph Lauren Chaps Flannel Shirt (M) / Green<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 23<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8324_b24233ec-17c8-4b85-b6fd-aa914f20abc9_1800x1800.jpg?v=1610969698|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8328_6ebde31f-006c-4d97-be65-b247ffc9d07a_1800x1800.jpg?v=1610969697|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8331_5d3da02a-1918-474f-ae4d-3b49d22d9a36_1800x1800.jpg?v=1610969697|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8348_b6ebac4d-eb86-42ea-8c45-552b716cc681_1800x1800.jpg?v=161096969,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-chaps-flannel-shirt-m-2
Ralph Lauren Flannel Shirt (L) / Green / 37NV,FALSE,NV37,19.99 ,34.4845,Green,Large,Good vintage condition,Ralph Lauren,Ralph Lauren Flannel Shirt (L) / Green<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 26<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8356_77b2127b-898f-4aef-9d91-821473670287_1800x1800.jpg?v=1610969534|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8360_aff3bfb6-6856-4639-99b7-802a18e8bf16_1800x1800.jpg?v=1610969534|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8362_001bcc4d-6814-468d-85dd-26638df0d658_1800x1800.jpg?v=1610969534,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-flannel-shirt-l-16
Woolrich Flannel Shirt (M) / Grey / 38NV,FALSE,NV38,19.99 ,34.4845,Grey,Medium,Good vintage condition,Woolrich,Woolrich Flannel Shirt (M) / Grey<br>Pit to Pit (Inches): 22<br> Shoulder to Waist (Inches): 27<br> Shoulder to Cuff (Inches): 24.5<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8059_b204501d-3c0b-4623-879b-bf64fa81676e_1800x1800.jpg?v=1610967955|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8062_196d1d4a-baee-428f-97f0-6a74edd159ee_1800x1800.jpg?v=1610967955|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8067_4e79c62e-722d-4370-98f2-04113f65938f_1800x1800.jpg?v=1610967955,https://nineteenvintage.com//collections/all-products/products/woolrich-flannel-shirt-m
90's Christian Dior Double Cuff Shirt (L) / White / 39NV,FALSE,NV39,19.99 ,34.4845,White,17'' Collar - Large,Good vintage condition (Cuff links not included),Christian Dior,90's Christian Dior Double Cuff Shirt (L) / White<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 24<br>17'' Collar - Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7933_1800x1800.jpg?v=1610713811|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7937_c62e5865-c3d3-4b75-bc91-f6aec9a22f54_1800x1800.jpg?v=1610713811|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7946_4847d1c0-d1a1-406f-bcd9-bde34f098a82_1800x1800.jpg?v=1610713810|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7949_ffc3db4d-e403-40b0-b1dd-a1f8b03f065b_1800x1800.jpg?v=161071381,https://nineteenvintage.com//collections/all-products/products/90s-christian-dior-double-cuff-shirt-l
Ralph Lauren Striped Shirt (M) / Blue / 40NV,FALSE,NV40,19.99 ,34.4845,Blue,15.5'' Collar - Medium,Good vintage condition,Ralph Lauren,Ralph Lauren Striped Shirt (M) / Blue<br>Pit to Pit (Inches): 22.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 25<br>15.5'' Collar - Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8012_063f50e6-7f92-4327-8962-121e99fe9649_1800x1800.jpg?v=1610713268|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8014_ff3f6fd0-f105-4f9c-af96-92954ff2fe4b_1800x1800.jpg?v=1610713269|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8018_42a5c3e7-3837-4e20-8864-808bb7b62e79_1800x1800.jpg?v=1610713268|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8021_e661e348-adfc-4775-a134-f65a04e714b1_1800x1800.jpg?v=161071326,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-striped-shirt-m-12
Green Chaps Shirt (XL) / Green / 41NV,FALSE,NV41,19.99 ,34.4845,Green,XL,Good vintage condition,Chaps,Green Chaps Shirt (XL) / Green<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 24.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7767_1800x1800.jpg?v=1610626173|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7770_e3bccd02-473c-4f59-8cf8-612b49ccbeb1_1800x1800.jpg?v=1610626173|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7775_a9f2ac1d-2eb0-4aac-982d-428445bc7709_1800x1800.jpg?v=1610626173,https://nineteenvintage.com//collections/all-products/products/green-chaps-shirt-xl
Ralph Lauren Striped Shirt (XS/S) / Blue / 42NV,FALSE,NV42,19.99 ,34.4845,Blue,Labelled small fits like an XS/S,Good vintage condition,Ralph Lauren,Ralph Lauren Striped Shirt (XS/S) / Blue<br>Pit to Pit (Inches): 19.5<br> Shoulder to Waist (Inches): 27<br> Shoulder to Cuff (Inches): 25<br>Labelled small fits like an XS/S,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7812_2cf7c41d-4358-4cc4-afcc-e204ad5a4572_1800x1800.jpg?v=1610626713|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7815_9e58d912-a737-4f85-81d3-c16a9fcfba46_1800x1800.jpg?v=1610625874|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7817_4c12d98f-1bbd-46ce-8508-8bb7fbc190ad_1800x1800.jpg?v=1610626741,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-striped-shirt-xs-s
Ralph Lauren Checked Shirt (L/XL) / Purple / 43NV,FALSE,NV43,19.99 ,34.4845,Purple,16'' Collar - L/XL,Good vintage condition with a faint mark on the front (image 3),Ralph Lauren,Ralph Lauren Checked Shirt (L/XL) / Purple<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 23<br>16'' Collar - L/XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7853_74c7f8a4-cf45-4d53-9c9c-7116f5e4d477_1800x1800.jpg?v=1610625621|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7857_da036e87-164a-42ea-8692-bc34252e7b56_1800x1800.jpg?v=1610625621|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7850_1800x1800.jpg?v=1610625621|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7861_9bc66344-7afe-45b3-a654-42e35c444790_1800x1800.jpg?v=161062562,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-checked-shirt-l-xl-7
Chaps Plaid Shirt (L) / Blue / 44NV,FALSE,NV44,19.99 ,34.4845,Blue,Large,Good vintage condition,Chaps,Chaps Plaid Shirt (L) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7882_d5eaebd0-f61a-4507-9362-a2ea978fd835_1800x1800.jpg?v=1610624311|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7885_956aad47-afb0-48da-a67c-bbd10810380c_1800x1800.jpg?v=1610624311|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7895_70d122b0-d88e-4d29-b39a-ca28bc147926_1800x1800.jpg?v=1610624311,https://nineteenvintage.com//collections/all-products/products/chaps-plaid-shirt-l-14
Striped Ralph Lauren Shirt (XL) / Blue / 45NV,FALSE,NV45,19.99 ,34.4845,Blue,XL,Good vintage condition,Ralph Lauren,Striped Ralph Lauren Shirt (XL) / Blue<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 27<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7512_9de7c590-68fa-43a7-8162-c46e255e939f_1800x1800.jpg?v=1610539184|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7516_72f83bbb-fe94-443a-a153-3c0d6ded8c65_1800x1800.jpg?v=1610539185|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7520_7b18cea5-8ab7-4f8d-9564-07f1d6863753_1800x1800.jpg?v=1610539185,https://nineteenvintage.com//collections/all-products/products/striped-ralph-lauren-shirt-xl-38
Vintage Lee Denim Shirt (S/M) / Blue / 46NV,FALSE,NV46,19.99 ,34.4845,Blue,Labelled large fits like a S/M,Good vintage condition,Lee,Vintage Lee Denim Shirt (S/M) / Blue<br>Pit to Pit (Inches): 21<br> Shoulder to Waist (Inches): 26.5<br> Shoulder to Cuff (Inches): 23<br>Labelled large fits like a S/M,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7605_4d4d756d-a38d-43ff-a34f-5582d1d93693_1800x1800.jpg?v=1610538543|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7607_d344d461-44ed-4414-aa98-d7879ac4e298_1800x1800.jpg?v=1610538543|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7613_1800x1800.jpg?v=1610538543,https://nineteenvintage.com//collections/all-products/products/vintage-lee-denim-shirt-s-m
Chaps Plaid Shirt (XL) / Blue / 47NV,FALSE,NV47,19.99 ,34.4845,Blue,XL,Good vintage condition,Chaps,Chaps Plaid Shirt (XL) / Blue<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7620_cb3dce44-eb6c-41c3-9556-5bf056c94073_1800x1800.jpg?v=1610538369|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7622_912a7229-5bca-47ed-8319-55cb841eefbd_1800x1800.jpg?v=1610538370|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7627_8e1802f2-d097-4cd7-bf78-173e9f2083e5_1800x1800.jpg?v=1610538369,https://nineteenvintage.com//collections/all-products/products/chaps-plaid-shirt-xl-26
Tall Chaps Shirt (LT) / Blue / 48NV,FALSE,NV48,19.99 ,34.4845,Blue,Large Tall,Good vintage condition,Chaps,Tall Chaps Shirt (LT) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 33.5<br> Shoulder to Cuff (Inches): 28<br>Large Tall,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7631_b3087abb-5d6b-4859-a814-500125fdd3a0_1800x1800.jpg?v=1610538227|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7633_a4cc86d8-1505-4edd-af33-ce04eada07a3_1800x1800.jpg?v=1610538227|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7637_b145abc5-bdcc-4602-a306-6776d66789c4_1800x1800.jpg?v=1610538227,https://nineteenvintage.com//collections/all-products/products/tall-chaps-shirt-lt
Vintage Cord Shirt (M) / Navy / 49NV,FALSE,NV49,19.99 ,34.4845,Navy,Medium,Good vintage condition,Murano,Vintage Cord Shirt (M) / Navy<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 24<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7644_ae76c0a5-5937-439e-b403-870889933521_1800x1800.jpg?v=1610538090|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7648_8433dca6-253a-488b-9522-a6efd4740a9b_1800x1800.jpg?v=1610538089|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7654_1800x1800.jpg?v=1610538089,https://nineteenvintage.com//collections/all-products/products/vintage-cord-shirt-m
Chaps Striped Shirt (XL) / Blue / 50NV,FALSE,NV50,19.99 ,34.4845,Blue,17-17.5'' Collar - XL,Good vintage condition,Chaps,Chaps Striped Shirt (XL) / Blue<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 25<br>17-17.5'' Collar - XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7661_2e57a0eb-5c91-4a55-9a32-9cc316fa6b55_1800x1800.jpg?v=1610537955|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7666_1800x1800.jpg?v=1610537955|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7668_47876e0d-9a9f-495e-bcb1-987798c45315_1800x1800.jpg?v=1610537955,https://nineteenvintage.com//collections/all-products/products/chaps-striped-shirt-xl-12
Striped Ralph Lauren Shirt (XL) / Black & white / 51NV,FALSE,NV51,19.99 ,34.4845,Black & white,16.5'' Collar - XL,Good vintage condition,Ralph Lauren,Striped Ralph Lauren Shirt (XL) / Black & white<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 25<br>16.5'' Collar - XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7341_f3538b86-d860-4d23-98b2-47fb8fa8ec29_1800x1800.jpg?v=1610465423|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7344_1800x1800.jpg?v=1610465423|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7347_ac3c4c30-a32c-4f9e-a6b3-6d9f3298d58a_1800x1800.jpg?v=1610465423,https://nineteenvintage.com//collections/all-products/products/striped-ralph-lauren-shirt-xl-37
Chaps Checked Shirt (XL) / Blue / 52NV,FALSE,NV52,19.99 ,34.4845,Blue,XL,Good vintage condition,Chaps,Chaps Checked Shirt (XL) / Blue<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7104_1800x1800.jpg?v=1610451803|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7108_224f0583-6aca-410e-8c47-154c753043aa_1800x1800.jpg?v=1610451803|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7111_ffdf6277-e0b6-4ba2-bafd-7c157488723a_1800x1800.jpg?v=1610451803,https://nineteenvintage.com//collections/all-products/products/chaps-checked-shirt-xl-26
Vintage Tommy Hilfiger Checked Shirt (L/XL) / Cream / 53NV,FALSE,NV53,19.99 ,34.4845,Cream,Labelled large fits like an XL,Good vintage condition,Tommy Hilfiger,Vintage Tommy Hilfiger Checked Shirt (L/XL) / Cream<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 24.5<br>Labelled large fits like an XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7158_1800x1800.jpg?v=1610451529|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7163_88fee3bc-2491-433f-bb88-2d63077b16e5_1800x1800.jpg?v=1610451529|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7168_1800x1800.jpg?v=1610451529,https://nineteenvintage.com//collections/all-products/products/vintage-tommy-hilfiger-checked-shirt-l-xl-1
Chaps Flannel Shirt (S) / Blue & green / 54NV,FALSE,NV54,14.99 ,26.7345,Blue & green,Small,Good vintage condition with some bobbling present,Chaps,Chaps Flannel Shirt (S) / Blue & green<br>Pit to Pit (Inches): 22<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 24<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7226_337b7adc-d4af-44af-a6ed-3a8b89c7ef8a_1800x1800.jpg?v=1610450702|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7231_5855dea7-a878-44b2-a710-1d83eb239a61_1800x1800.jpg?v=1610450700|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7236_bbd5e09f-f3ac-47a3-a2e0-cfc76af6d923_1800x1800.jpg?v=1610450700,https://nineteenvintage.com//collections/all-products/products/chaps-flannel-shirt-s
Ralph Lauren Chaps Festive Print Shirt (M) / Blue / 55NV,FALSE,NV55,19.99 ,34.4845,Blue,Medium,Good vintage condition,Ralph Lauren Chaps,Ralph Lauren Chaps Festive Print Shirt (M) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 22.5<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7272_1800x1800.jpg?v=1610450414|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7275_38eef9b9-720d-457a-987b-d026f336a68c_1800x1800.jpg?v=1610450414|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7281_1800x1800.jpg?v=1610450413,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-chaps-festive-print-shirt-m
Short Sleeve Ralph Lauren Checked Shirt (2XL) / Blue / 56NV,FALSE,NV56,19.99 ,34.4845,Blue,Labelled XL fits like a 2XL,Good vintage condition,Ralph Lauren,Short Sleeve Ralph Lauren Checked Shirt (2XL) / Blue<br>Pit to Pit (Inches): 28<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 10.5<br>Labelled XL fits like a 2XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7300_fe7b1961-7659-42e5-8c6c-70d40717090b_1800x1800.jpg?v=1610450267|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7303_9510593b-9b00-4f12-a1cf-9f9d463c2028_1800x1800.jpg?v=1610450267|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7306_0d349190-06ce-41fc-a664-d85ba637e5dd_1800x1800.jpg?v=1610450267,https://nineteenvintage.com//collections/all-products/products/short-sleeve-ralph-lauren-checked-shirt-2xl
Short Sleeve Plaid Ralph Lauren Shirt (XL) / Multi coloured / 57NV,FALSE,NV57,19.99 ,34.4845,Multi coloured,XL,Good vintage condition,Ralph Lauren,Short Sleeve Plaid Ralph Lauren Shirt (XL) / Multi coloured<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 10<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7311_912b09b0-a08e-4cf3-9aad-fde62a414bb8_1800x1800.jpg?v=1610450115|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7315_8e07ac11-b74d-48ff-9427-ff0ff342c8ce_1800x1800.jpg?v=1610450116|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7319_11345dfe-6152-43dc-b7a2-f9a42316a55b_1800x1800.jpg?v=1610450115,https://nineteenvintage.com//collections/all-products/products/short-sleeve-plaid-ralph-lauren-shirt-xl-1
Ralph Lauren Short Sleeve Shirt (M) / Blue / 58NV,FALSE,NV58,19.99 ,34.4845,Blue,Medium,Good vintage condition,Ralph Lauren,Ralph Lauren Short Sleeve Shirt (M) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 10<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6959_1800x1800.jpg?v=1610369802|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6963_c4d2388f-9b36-4ec0-875a-451d77c7ea76_1800x1800.jpg?v=1610369802|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6972_58cb9e1a-7536-426a-8437-3ba354457357_1800x1800.jpg?v=1610369802,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-short-sleeve-shirt-m-3
Short Sleeve Checked Chaps Shirt (L) / Blue / 59NV,FALSE,NV59,19.99 ,34.4845,Blue,Large,Good vintage condition,Chaps,Short Sleeve Checked Chaps Shirt (L) / Blue<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 11<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7016_07a58536-2686-495e-8b84-8466995492f3_1800x1800.jpg?v=1610369298|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7018_48b421fb-11ea-4f59-bf96-e5fb76ce84fa_1800x1800.jpg?v=1610369298|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7021_1800x1800.jpg?v=1610369299,https://nineteenvintage.com//collections/all-products/products/short-sleeve-checked-chaps-shirt-l
